volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,11/01/2006,21:00
0.0 ,0,0,11/01/2006,22:00
0.0 ,0,0,11/01/2006,23:00
0.0 ,0,0,12/01/2006,0:00
0.0 ,0,0,12/01/2006,1:00
0.0 ,0,0,12/01/2006,2:00
0.0 ,0,0,12/01/2006,3:00
0.0 ,0,0,12/01/2006,4:00
0.0 ,0,0,12/01/2006,5:00
0.0 ,0,0,12/01/2006,6:00
0.0 ,0,0,12/01/2006,7:00
0.0 ,0,0,12/01/2006,8:00
0.0 ,0,0,12/01/2006,9:00
0.0 ,0,0,12/01/2006,10:00
0.0 ,0,0,12/01/2006,11:00
0.0 ,0,0,12/01/2006,12:00
0.0 ,0,0,12/01/2006,13:00
0.0 ,0,0,12/01/2006,14:00
0.0 ,0,0,12/01/2006,15:00
0.0 ,0,0,12/01/2006,16:00
0.0 ,0,0,12/01/2006,17:00
0.0 ,0,0,12/01/2006,18:00
0.0 ,0,0,12/01/2006,19:00
0.0 ,0,0,12/01/2006,20:00
0.0 ,0,0,12/01/2006,21:00
0.0 ,0,0,12/01/2006,22:00
0.0 ,0,0,12/01/2006,23:00
0.0 ,0,0,13/01/2006,0:00
0.0 ,0,0,13/01/2006,1:00
0.0 ,0,0,13/01/2006,2:00
0.0 ,0,0,13/01/2006,3:00
0.0 ,0,0,13/01/2006,4:00
0.0 ,0,0,13/01/2006,5:00
0.0 ,0,0,13/01/2006,6:00
0.0 ,0,0,13/01/2006,7:00
0.0 ,0,0,13/01/2006,8:00
0.0 ,0,0,13/01/2006,9:00
0.0 ,0,0,13/01/2006,10:00
0.0 ,0,0,13/01/2006,11:00
0.0 ,0,0,13/01/2006,12:00
0.0 ,0,0,13/01/2006,13:00
0.0 ,0,0,13/01/2006,14:00
0.0 ,0,0,13/01/2006,15:00
0.0 ,0,0,13/01/2006,16:00
0.0 ,0,0,13/01/2006,17:00
0.0 ,0,0,13/01/2006,18:00
0.0 ,0,0,13/01/2006,19:00
0.0 ,0,0,13/01/2006,20:00
0.0 ,0,0,13/01/2006,21:00
0.0 ,0,0,13/01/2006,22:00
0.0 ,0,0,13/01/2006,23:00
0.0 ,0,0,14/01/2006,0:00
0.0 ,0,0,14/01/2006,1:00
0.0 ,0,0,14/01/2006,2:00
0.0 ,0,0,14/01/2006,3:00
0.0 ,0,0,14/01/2006,4:00
0.0 ,0,0,14/01/2006,5:00
0.0 ,0,0,14/01/2006,6:00
0.0 ,0,0,14/01/2006,7:00
0.0 ,0,0,14/01/2006,8:00
0.0 ,0,0,14/01/2006,9:00
0.0 ,0,0,14/01/2006,10:00
0.0 ,0,0,14/01/2006,11:00
0.0 ,0,0,14/01/2006,12:00
0.0 ,0,0,14/01/2006,13:00
0.0 ,0,0,14/01/2006,14:00
0.0 ,0,0,14/01/2006,15:00
0.0 ,0,0,14/01/2006,16:00
0.0 ,0,0,14/01/2006,17:00
0.0 ,0,0,14/01/2006,18:00
0.0 ,0,0,14/01/2006,19:00
0.0 ,0,0,14/01/2006,20:00
0.0 ,0,0,14/01/2006,21:00
0.0 ,0,0,14/01/2006,22:00
0.0 ,0,0,14/01/2006,23:00
0.0 ,0,0,15/01/2006,0:00
0.0 ,0,0,15/01/2006,1:00
0.0 ,0,0,15/01/2006,2:00
0.0 ,0,0,15/01/2006,3:00
0.0 ,0,0,15/01/2006,4:00
0.0 ,0,0,15/01/2006,5:00
0.0 ,0,0,15/01/2006,6:00
0.0 ,0,0,15/01/2006,7:00
0.0 ,0,0,15/01/2006,8:00
0.0 ,0,0,15/01/2006,9:00
0.0 ,0,0,15/01/2006,10:00
0.0 ,0,0,15/01/2006,11:00
0.0 ,0,0,15/01/2006,12:00
0.0 ,0,0,15/01/2006,13:00
0.0 ,0,0,15/01/2006,14:00
0.0 ,0,0,15/01/2006,15:00
0.0 ,0,0,15/01/2006,16:00
0.0 ,0,0,15/01/2006,17:00
0.0 ,0,0,15/01/2006,18:00
0.0 ,0,0,15/01/2006,19:00
0.0 ,0,0,15/01/2006,20:00
0.0 ,0,0,15/01/2006,21:00
0.0 ,0,0,15/01/2006,22:00
0.0 ,0,0,15/01/2006,23:00
0.0 ,0,0,16/01/2006,0:00
0.0 ,0,0,16/01/2006,1:00
0.0 ,0,0,16/01/2006,2:00
0.0 ,0,0,16/01/2006,3:00
0.0 ,0,0,16/01/2006,4:00
0.0 ,0,0,16/01/2006,5:00
0.0 ,0,0,16/01/2006,6:00
0.0 ,0,0,16/01/2006,7:00
0.0 ,0,0,16/01/2006,8:00
0.0 ,0,0,16/01/2006,9:00
0.0 ,0,0,16/01/2006,10:00
0.0 ,0,0,16/01/2006,11:00
0.0 ,0,0,16/01/2006,12:00
0.0 ,0,0,16/01/2006,13:00
0.0 ,0,0,16/01/2006,14:00
0.0 ,0,0,16/01/2006,15:00
0.0 ,0,0,16/01/2006,16:00
0.0 ,0,0,16/01/2006,17:00
0.0 ,0,0,16/01/2006,18:00
0.0 ,0,0,16/01/2006,19:00
0.0 ,0,0,16/01/2006,20:00
0.0 ,0,0,16/01/2006,21:00
0.0 ,0,0,16/01/2006,22:00
0.0 ,0,0,16/01/2006,23:00
0.0 ,0,0,17/01/2006,0:00
0.0 ,0,0,17/01/2006,1:00
0.0 ,0,0,17/01/2006,2:00
0.0 ,0,0,17/01/2006,3:00
0.0 ,0,0,17/01/2006,4:00
0.0 ,0,0,17/01/2006,5:00
0.0 ,0,0,17/01/2006,6:00
0.0 ,0,0,17/01/2006,7:00
0.0 ,0,0,17/01/2006,8:00
0.0 ,0,0,17/01/2006,9:00
0.0 ,0,0,17/01/2006,10:00
0.0 ,0,0,17/01/2006,11:00
0.0 ,0,0,17/01/2006,12:00
0.0 ,0,0,17/01/2006,13:00
0.0 ,0,0,17/01/2006,14:00
0.0 ,0,0,17/01/2006,15:00
0.0 ,0,0,17/01/2006,16:00
0.0 ,0,0,17/01/2006,17:00
0.0 ,0,0,17/01/2006,18:00
0.0 ,0,0,17/01/2006,19:00
0.0 ,0,0,17/01/2006,20:00
0.0 ,0,0,17/01/2006,21:00
0.0 ,0,0,17/01/2006,22:00
0.0 ,0,0,17/01/2006,23:00
0.0 ,0,0,18/01/2006,0:00
0.0 ,0,0,18/01/2006,1:00
0.0 ,0,0,18/01/2006,2:00
0.0 ,0,0,18/01/2006,3:00
0.0 ,0,0,18/01/2006,4:00
0.0 ,0,0,18/01/2006,5:00
0.0 ,0,0,18/01/2006,6:00
0.0 ,0,0,18/01/2006,7:00
0.0 ,0,0,18/01/2006,8:00
0.0 ,0,0,18/01/2006,9:00
0.0 ,0,0,18/01/2006,10:00
0.0 ,0,0,18/01/2006,11:00
0.0 ,0,0,18/01/2006,12:00
0.0 ,0,0,18/01/2006,13:00
0.0 ,0,0,18/01/2006,14:00
0.0 ,0,0,18/01/2006,15:00
0.0 ,0,0,18/01/2006,16:00
0.0 ,0,0,18/01/2006,17:00
0.0 ,0,0,18/01/2006,18:00
0.0 ,0,0,18/01/2006,19:00
0.0 ,0,0,18/01/2006,20:00
0.0 ,0,0,18/01/2006,21:00
0.0 ,0,0,18/01/2006,22:00
0.0 ,0,0,18/01/2006,23:00
0.0 ,0,0,19/01/2006,0:00
0.0 ,0,0,19/01/2006,1:00
0.0 ,0,0,19/01/2006,2:00
0.0 ,0,0,19/01/2006,3:00
0.0 ,0,0,19/01/2006,4:00
0.0 ,0,0,19/01/2006,5:00
0.0 ,0,0,19/01/2006,6:00
0.0 ,0,0,19/01/2006,7:00
0.0 ,0,0,19/01/2006,8:00
0.0 ,0,0,19/01/2006,9:00
0.0 ,0,0,19/01/2006,10:00
0.0 ,0,0,19/01/2006,11:00
0.0 ,0,0,19/01/2006,12:00
0.0 ,0,0,19/01/2006,13:00
0.0 ,0,0,19/01/2006,14:00
0.0 ,0,0,19/01/2006,15:00
0.0 ,0,0,19/01/2006,16:00
0.0 ,0,0,19/01/2006,17:00
0.0 ,0,0,19/01/2006,18:00
0.0 ,0,0,19/01/2006,19:00
0.0 ,0,0,19/01/2006,20:00
0.0 ,0,0,19/01/2006,21:00
0.0 ,0,0,19/01/2006,22:00
0.0 ,0,0,19/01/2006,23:00
0.0 ,0,0,20/01/2006,0:00
0.0 ,0,0,20/01/2006,1:00
0.0 ,0,0,20/01/2006,2:00
0.0 ,0,0,20/01/2006,3:00
0.0 ,0,0,20/01/2006,4:00
0.0 ,0,0,20/01/2006,5:00
0.0 ,0,0,20/01/2006,6:00
0.0 ,0,0,20/01/2006,7:00
0.0 ,0,0,20/01/2006,8:00
0.0 ,0,0,20/01/2006,9:00
0.0 ,0,0,20/01/2006,10:00
0.0 ,0,0,20/01/2006,11:00
0.0 ,0,0,20/01/2006,12:00
0.0 ,0,0,20/01/2006,13:00
0.0 ,0,0,20/01/2006,14:00
0.0 ,0,0,20/01/2006,15:00
0.0 ,0,0,20/01/2006,16:00
0.0 ,0,0,20/01/2006,17:00
0.0 ,0,0,20/01/2006,18:00
0.0 ,0,0,20/01/2006,19:00
0.0 ,0,0,20/01/2006,20:00
0.0 ,0,0,20/01/2006,21:00
0.0 ,0,0,20/01/2006,22:00
0.0 ,0,0,20/01/2006,23:00
0.0 ,0,0,21/01/2006,0:00
0.0 ,0,0,21/01/2006,1:00
0.0 ,0,0,21/01/2006,2:00
0.0 ,0,0,21/01/2006,3:00
0.0 ,0,0,21/01/2006,4:00
0.0 ,0,0,21/01/2006,5:00
0.0 ,0,0,21/01/2006,6:00
0.0 ,0,0,21/01/2006,7:00
0.0 ,0,0,21/01/2006,8:00
0.0 ,0,0,21/01/2006,9:00
0.0 ,0,0,21/01/2006,10:00
0.0 ,0,0,21/01/2006,11:00
0.0 ,0,0,21/01/2006,12:00
0.0 ,0,0,21/01/2006,13:00
0.0 ,0,0,21/01/2006,14:00
0.0 ,0,0,21/01/2006,15:00
0.0 ,0,0,21/01/2006,16:00
0.0 ,0,0,21/01/2006,17:00
0.0 ,0,0,21/01/2006,18:00
0.0 ,0,0,21/01/2006,19:00
0.0 ,0,0,21/01/2006,20:00
0.0 ,0,0,21/01/2006,21:00
0.0 ,0,0,21/01/2006,22:00
0.0 ,0,0,21/01/2006,23:00
0.0 ,0,0,22/01/2006,0:00
0.0 ,0,0,22/01/2006,1:00
0.0 ,0,0,22/01/2006,2:00
0.0 ,0,0,22/01/2006,3:00
0.0 ,0,0,22/01/2006,4:00
0.0 ,0,0,22/01/2006,5:00
0.0 ,0,0,22/01/2006,6:00
0.0 ,0,0,22/01/2006,7:00
0.0 ,0,0,22/01/2006,8:00
0.0 ,0,0,22/01/2006,9:00
0.0 ,0,0,22/01/2006,10:00
0.0 ,0,0,22/01/2006,11:00
0.0 ,0,0,22/01/2006,12:00
0.0 ,0,0,22/01/2006,13:00
0.0 ,0,0,22/01/2006,14:00
0.0 ,0,0,22/01/2006,15:00
0.0 ,0,0,22/01/2006,16:00
0.0 ,0,0,22/01/2006,17:00
0.0 ,0,0,22/01/2006,18:00
0.0 ,0,0,22/01/2006,19:00
0.0 ,0,0,22/01/2006,20:00
0.0 ,0,0,22/01/2006,21:00
0.0 ,0,0,22/01/2006,22:00
0.0 ,0,0,22/01/2006,23:00
0.0 ,0,0,23/01/2006,0:00
0.0 ,0,0,23/01/2006,1:00
0.0 ,0,0,23/01/2006,2:00
0.0 ,0,0,23/01/2006,3:00
0.0 ,0,0,23/01/2006,4:00
0.0 ,0,0,23/01/2006,5:00
0.0 ,0,0,23/01/2006,6:00
0.0 ,0,0,23/01/2006,7:00
0.0 ,0,0,23/01/2006,8:00
0.0 ,0,0,23/01/2006,9:00
0.0 ,0,0,23/01/2006,10:00
0.0 ,0,0,23/01/2006,11:00
0.0 ,0,0,23/01/2006,12:00
0.0 ,0,0,23/01/2006,13:00
0.0 ,0,0,23/01/2006,14:00
0.0 ,0,0,23/01/2006,15:00
0.0 ,0,0,23/01/2006,16:00
0.0 ,0,0,23/01/2006,17:00
0.0 ,0,0,23/01/2006,18:00
0.0 ,0,0,23/01/2006,19:00
0.0 ,0,0,23/01/2006,20:00
0.0 ,0,0,23/01/2006,21:00
0.0 ,0,0,23/01/2006,22:00
0.0 ,0,0,23/01/2006,23:00
0.0 ,0,0,24/01/2006,0:00
0.0 ,0,0,24/01/2006,1:00
0.0 ,0,0,24/01/2006,2:00
0.0 ,0,0,24/01/2006,3:00
0.0 ,0,0,24/01/2006,4:00
0.0 ,0,0,24/01/2006,5:00
0.0 ,0,0,24/01/2006,6:00
0.0 ,0,0,24/01/2006,7:00
0.0 ,0,0,24/01/2006,8:00
0.0 ,0,0,24/01/2006,9:00
0.0 ,0,0,24/01/2006,10:00
0.0 ,0,0,24/01/2006,11:00
0.0 ,0,0,24/01/2006,12:00
0.0 ,0,0,24/01/2006,13:00
0.0 ,0,0,24/01/2006,14:00
0.0 ,0,0,24/01/2006,15:00
0.0 ,0,0,24/01/2006,16:00
0.0 ,0,0,24/01/2006,17:00
0.0 ,0,0,24/01/2006,18:00
0.0 ,0,0,24/01/2006,19:00
0.0 ,0,0,24/01/2006,20:00
0.0 ,0,0,24/01/2006,21:00
0.0 ,0,0,24/01/2006,22:00
0.0 ,0,0,24/01/2006,23:00
0.0 ,0,0,25/01/2006,0:00
0.0 ,0,0,25/01/2006,1:00
0.0 ,0,0,25/01/2006,2:00
0.0 ,0,0,25/01/2006,3:00
0.0 ,0,0,25/01/2006,4:00
0.0 ,0,0,25/01/2006,5:00
0.0 ,0,0,25/01/2006,6:00
0.0 ,0,0,25/01/2006,7:00
0.0 ,0,0,25/01/2006,8:00
0.0 ,0,0,25/01/2006,9:00
0.0 ,0,0,25/01/2006,10:00
0.0 ,0,0,25/01/2006,11:00
0.0 ,0,0,25/01/2006,12:00
0.0 ,0,0,25/01/2006,13:00
0.0 ,0,0,25/01/2006,14:00
0.0 ,0,0,25/01/2006,15:00
0.0 ,0,0,25/01/2006,16:00
0.0 ,0,0,25/01/2006,17:00
0.0 ,0,0,25/01/2006,18:00
0.0 ,0,0,25/01/2006,19:00
0.0 ,0,0,25/01/2006,20:00
0.0 ,0,0,25/01/2006,21:00
0.0 ,0,0,25/01/2006,22:00
0.0 ,0,0,25/01/2006,23:00
0.0 ,0,0,26/01/2006,0:00
0.0 ,0,0,26/01/2006,1:00
0.0 ,0,0,26/01/2006,2:00
0.0 ,0,0,26/01/2006,3:00
0.0 ,0,0,26/01/2006,4:00
0.0 ,0,0,26/01/2006,5:00
0.0 ,0,0,26/01/2006,6:00
0.0 ,0,0,26/01/2006,7:00
0.0 ,0,0,26/01/2006,8:00
0.0 ,0,0,26/01/2006,9:00
0.0 ,0,0,26/01/2006,10:00
0.0 ,0,0,26/01/2006,11:00
0.0 ,0,0,26/01/2006,12:00
0.0 ,0,0,26/01/2006,13:00
0.0 ,0,0,26/01/2006,14:00
0.0 ,0,0,26/01/2006,15:00
0.0 ,0,0,26/01/2006,16:00
0.0 ,0,0,26/01/2006,17:00
0.0 ,0,0,26/01/2006,18:00
0.0 ,0,0,26/01/2006,19:00
0.0 ,0,0,26/01/2006,20:00
0.0 ,0,0,26/01/2006,21:00
0.0 ,0,0,26/01/2006,22:00
0.0 ,0,0,26/01/2006,23:00
0.0 ,0,0,27/01/2006,0:00
0.0 ,0,0,27/01/2006,1:00
0.0 ,0,0,27/01/2006,2:00
0.0 ,0,0,27/01/2006,3:00
0.0 ,0,0,27/01/2006,4:00
0.0 ,0,0,27/01/2006,5:00
0.0 ,0,0,27/01/2006,6:00
0.0 ,0,0,27/01/2006,7:00
0.0 ,0,0,27/01/2006,8:00
0.0 ,0,0,27/01/2006,9:00
0.0 ,0,0,27/01/2006,10:00
0.0 ,0,0,27/01/2006,11:00
0.0 ,0,0,27/01/2006,12:00
0.0 ,0,0,27/01/2006,13:00
0.0 ,0,0,27/01/2006,14:00
0.0 ,0,0,27/01/2006,15:00
0.0 ,0,0,27/01/2006,16:00
0.0 ,0,0,27/01/2006,17:00
0.0 ,0,0,27/01/2006,18:00
0.0 ,0,0,27/01/2006,19:00
0.0 ,0,0,27/01/2006,20:00
0.0 ,0,0,27/01/2006,21:00
0.0 ,0,0,27/01/2006,22:00
0.0 ,0,0,27/01/2006,23:00
0.0 ,0,0,28/01/2006,0:00
0.0 ,0,0,28/01/2006,1:00
0.0 ,0,0,28/01/2006,2:00
0.0 ,0,0,28/01/2006,3:00
0.0 ,0,0,28/01/2006,4:00
0.0 ,0,0,28/01/2006,5:00
0.0 ,0,0,28/01/2006,6:00
0.0 ,0,0,28/01/2006,7:00
0.0 ,0,0,28/01/2006,8:00
0.0 ,0,0,28/01/2006,9:00
0.0 ,0,0,28/01/2006,10:00
0.0 ,0,0,28/01/2006,11:00
0.0 ,0,0,28/01/2006,12:00
0.0 ,0,0,28/01/2006,13:00
0.0 ,0,0,28/01/2006,14:00
0.0 ,0,0,28/01/2006,15:00
0.0 ,0,0,28/01/2006,16:00
0.0 ,0,0,28/01/2006,17:00
0.0 ,0,0,28/01/2006,18:00
0.0 ,0,0,28/01/2006,19:00
0.0 ,0,0,28/01/2006,20:00
0.0 ,0,0,28/01/2006,21:00
0.0 ,0,0,28/01/2006,22:00
0.0 ,0,0,28/01/2006,23:00
0.0 ,0,0,29/01/2006,0:00
0.0 ,0,0,29/01/2006,1:00
0.0 ,0,0,29/01/2006,2:00
0.0 ,0,0,29/01/2006,3:00
0.0 ,0,0,29/01/2006,4:00
0.0 ,0,0,29/01/2006,5:00
0.0 ,0,0,29/01/2006,6:00
0.0 ,0,0,29/01/2006,7:00
0.0 ,0,0,29/01/2006,8:00
0.0 ,0,0,29/01/2006,9:00
0.0 ,0,0,29/01/2006,10:00
0.0 ,0,0,29/01/2006,11:00
0.0 ,0,0,29/01/2006,12:00
0.0 ,0,0,29/01/2006,13:00
0.0 ,0,0,29/01/2006,14:00
0.0 ,0,0,29/01/2006,15:00
0.0 ,0,0,29/01/2006,16:00
0.0 ,0,0,29/01/2006,17:00
0.0 ,0,0,29/01/2006,18:00
0.0 ,0,0,29/01/2006,19:00
0.0 ,0,0,29/01/2006,20:00
0.0 ,0,0,29/01/2006,21:00
0.0 ,0,0,29/01/2006,22:00
0.0 ,0,0,29/01/2006,23:00
0.0 ,0,0,30/01/2006,0:00
0.0 ,0,0,30/01/2006,1:00
0.0 ,0,0,30/01/2006,2:00
0.0 ,0,0,30/01/2006,3:00
0.0 ,0,0,30/01/2006,4:00
0.0 ,0,0,30/01/2006,5:00
0.0 ,0,0,30/01/2006,6:00
0.0 ,0,0,30/01/2006,7:00
0.0 ,0,0,30/01/2006,8:00
0.0 ,0,0,30/01/2006,9:00
0.0 ,0,0,30/01/2006,10:00
0.0 ,0,0,30/01/2006,11:00
0.0 ,0,0,30/01/2006,12:00
0.0 ,0,0,30/01/2006,13:00
0.0 ,0,0,30/01/2006,14:00
0.0 ,0,0,30/01/2006,15:00
0.0 ,0,0,30/01/2006,16:00
0.0 ,0,0,30/01/2006,17:00
0.0 ,0,0,30/01/2006,18:00
0.0 ,0,0,30/01/2006,19:00
0.0 ,0,0,30/01/2006,20:00
0.0 ,0,0,30/01/2006,21:00
0.0 ,0,0,30/01/2006,22:00
0.0 ,0,0,30/01/2006,23:00
0.0 ,0,0,31/01/2006,0:00
0.0 ,0,0,31/01/2006,1:00
0.0 ,0,0,31/01/2006,2:00
0.0 ,0,0,31/01/2006,3:00
0.0 ,0,0,31/01/2006,4:00
0.0 ,0,0,31/01/2006,5:00
0.0 ,0,0,31/01/2006,6:00
0.0 ,0,0,31/01/2006,7:00
0.0 ,0,0,31/01/2006,8:00
0.0 ,0,0,31/01/2006,9:00
0.0 ,0,0,31/01/2006,10:00
0.0 ,0,0,31/01/2006,11:00
0.0 ,0,0,31/01/2006,12:00
0.0 ,0,0,31/01/2006,13:00
0.0 ,0,0,31/01/2006,14:00
0.0 ,0,0,31/01/2006,15:00
0.0 ,0,0,31/01/2006,16:00
0.0 ,0,0,31/01/2006,17:00
0.0 ,0,0,31/01/2006,18:00
0.0 ,0,0,31/01/2006,19:00
0.0 ,0,0,31/01/2006,20:00
0.0 ,0,0,31/01/2006,21:00
0.0 ,0,0,31/01/2006,22:00
0.0 ,0,0,31/01/2006,23:00
0.0 ,0,0,01/02/2006,0:00
0.0 ,0,0,01/02/2006,1:00
0.0 ,0,0,01/02/2006,2:00
0.0 ,0,0,01/02/2006,3:00
0.0 ,0,0,01/02/2006,4:00
0.0 ,0,0,01/02/2006,5:00
0.0 ,0,0,01/02/2006,6:00
0.0 ,0,0,01/02/2006,7:00
0.0 ,0,0,01/02/2006,8:00
0.0 ,0,0,01/02/2006,9:00
0.0 ,0,0,01/02/2006,10:00
0.0 ,0,0,01/02/2006,11:00
0.0 ,0,0,01/02/2006,12:00
0.0 ,0,0,01/02/2006,13:00
0.0 ,0,0,01/02/2006,14:00
0.0 ,0,0,01/02/2006,15:00
0.0 ,0,0,01/02/2006,16:00
0.0 ,0,0,01/02/2006,17:00
0.0 ,0,0,01/02/2006,18:00
0.0 ,0,0,01/02/2006,19:00
0.0 ,0,0,01/02/2006,20:00
0.0 ,0,0,01/02/2006,21:00
0.0 ,0,0,01/02/2006,22:00
0.0 ,0,0,01/02/2006,23:00
0.0 ,0,0,02/02/2006,0:00
0.0 ,0,0,02/02/2006,1:00
0.0 ,0,0,02/02/2006,2:00
0.0 ,0,0,02/02/2006,3:00
0.0 ,0,0,02/02/2006,4:00
0.0 ,0,0,02/02/2006,5:00
0.0 ,0,0,02/02/2006,6:00
0.0 ,0,0,02/02/2006,7:00
0.0 ,0,0,02/02/2006,8:00
0.0 ,0,0,02/02/2006,9:00
0.0 ,0,0,02/02/2006,10:00
0.0 ,0,0,02/02/2006,11:00
0.0 ,0,0,02/02/2006,12:00
0.0 ,0,0,02/02/2006,13:00
0.0 ,0,0,02/02/2006,14:00
0.0 ,0,0,02/02/2006,15:00
0.0 ,0,0,02/02/2006,16:00
0.0 ,0,0,02/02/2006,17:00
0.0 ,0,0,02/02/2006,18:00
0.0 ,0,0,02/02/2006,19:00
0.0 ,0,0,02/02/2006,20:00
0.0 ,0,0,02/02/2006,21:00
0.0 ,0,0,02/02/2006,22:00
0.0 ,0,0,02/02/2006,23:00
0.0 ,0,0,03/02/2006,0:00
0.0 ,0,0,03/02/2006,1:00
0.0 ,0,0,03/02/2006,2:00
0.0 ,0,0,03/02/2006,3:00
0.0 ,0,0,03/02/2006,4:00
0.0 ,0,0,03/02/2006,5:00
0.0 ,0,0,03/02/2006,6:00
0.0 ,0,0,03/02/2006,7:00
0.0 ,0,0,03/02/2006,8:00
0.0 ,0,0,03/02/2006,9:00
0.0 ,0,0,03/02/2006,10:00
0.0 ,0,0,03/02/2006,11:00
0.0 ,0,0,03/02/2006,12:00
0.0 ,0,0,03/02/2006,13:00
0.0 ,0,0,03/02/2006,14:00
0.0 ,0,0,03/02/2006,15:00
0.0 ,0,0,03/02/2006,16:00
0.0 ,0,0,03/02/2006,17:00
0.0 ,0,0,03/02/2006,18:00
0.0 ,0,0,03/02/2006,19:00
0.0 ,0,0,03/02/2006,20:00
0.0 ,0,0,03/02/2006,21:00
0.0 ,0,0,03/02/2006,22:00
0.0 ,0,0,03/02/2006,23:00
0.0 ,0,0,04/02/2006,0:00
0.0 ,0,0,04/02/2006,1:00
0.0 ,0,0,04/02/2006,2:00
0.0 ,0,0,04/02/2006,3:00
0.0 ,0,0,04/02/2006,4:00
0.0 ,0,0,04/02/2006,5:00
0.0 ,0,0,04/02/2006,6:00
0.0 ,0,0,04/02/2006,7:00
0.0 ,0,0,04/02/2006,8:00
0.0 ,0,0,04/02/2006,9:00
0.0 ,0,0,04/02/2006,10:00
0.0 ,0,0,04/02/2006,11:00
0.0 ,0,0,04/02/2006,12:00
0.0 ,0,0,04/02/2006,13:00
0.0 ,0,0,04/02/2006,14:00
0.0 ,0,0,04/02/2006,15:00
0.0 ,0,0,04/02/2006,16:00
0.0 ,0,0,04/02/2006,17:00
0.0 ,0,0,04/02/2006,18:00
0.0 ,0,0,04/02/2006,19:00
0.0 ,0,0,04/02/2006,20:00
0.0 ,0,0,04/02/2006,21:00
0.0 ,0,0,04/02/2006,22:00
0.0 ,0,0,04/02/2006,23:00
0.0 ,0,0,05/02/2006,0:00
0.0 ,0,0,05/02/2006,1:00
0.0 ,0,0,05/02/2006,2:00
0.0 ,0,0,05/02/2006,3:00
0.0 ,0,0,05/02/2006,4:00
0.0 ,0,0,05/02/2006,5:00
0.0 ,0,0,05/02/2006,6:00
0.0 ,0,0,05/02/2006,7:00
0.0 ,0,0,05/02/2006,8:00
0.0 ,0,0,05/02/2006,9:00
0.0 ,0,0,05/02/2006,10:00
0.0 ,0,0,05/02/2006,11:00
0.0 ,0,0,05/02/2006,12:00
0.0 ,0,0,05/02/2006,13:00
0.0 ,0,0,05/02/2006,14:00
0.0 ,0,0,05/02/2006,15:00
0.0 ,0,0,05/02/2006,16:00
0.0 ,0,0,05/02/2006,17:00
0.0 ,0,0,05/02/2006,18:00
0.0 ,0,0,05/02/2006,19:00
0.0 ,0,0,05/02/2006,20:00
0.0 ,0,0,05/02/2006,21:00
0.0 ,0,0,05/02/2006,22:00
0.0 ,0,0,05/02/2006,23:00
0.0 ,0,0,06/02/2006,0:00
0.0 ,0,0,06/02/2006,1:00
0.0 ,0,0,06/02/2006,2:00
0.0 ,0,0,06/02/2006,3:00
0.0 ,0,0,06/02/2006,4:00
0.0 ,0,0,06/02/2006,5:00
0.0 ,0,0,06/02/2006,6:00
0.0 ,0,0,06/02/2006,7:00
0.0 ,0,0,06/02/2006,8:00
0.0 ,0,0,06/02/2006,9:00
0.0 ,0,0,06/02/2006,10:00
0.0 ,0,0,06/02/2006,11:00
0.0 ,0,0,06/02/2006,12:00
0.0 ,0,0,06/02/2006,13:00
0.0 ,0,0,06/02/2006,14:00
0.0 ,0,0,06/02/2006,15:00
0.0 ,0,0,06/02/2006,16:00
0.0 ,0,0,06/02/2006,17:00
0.0 ,0,0,06/02/2006,18:00
0.0 ,0,0,06/02/2006,19:00
0.0 ,0,0,06/02/2006,20:00
0.0 ,0,0,06/02/2006,21:00
0.0 ,0,0,06/02/2006,22:00
0.0 ,0,0,06/02/2006,23:00
0.0 ,0,0,07/02/2006,0:00
0.0 ,0,0,07/02/2006,1:00
0.0 ,0,0,07/02/2006,2:00
0.0 ,0,0,07/02/2006,3:00
0.0 ,0,0,07/02/2006,4:00
0.0 ,0,0,07/02/2006,5:00
0.0 ,0,0,07/02/2006,6:00
0.0 ,0,0,07/02/2006,7:00
0.0 ,0,0,07/02/2006,8:00
0.0 ,0,0,07/02/2006,9:00
0.0 ,0,0,07/02/2006,10:00
0.0 ,0,0,07/02/2006,11:00
0.0 ,0,0,07/02/2006,12:00
0.0 ,0,0,07/02/2006,13:00
0.0 ,0,0,07/02/2006,14:00
0.0 ,0,0,07/02/2006,15:00
0.0 ,0,0,07/02/2006,16:00
0.0 ,0,0,07/02/2006,17:00
0.0 ,0,0,07/02/2006,18:00
0.0 ,0,0,07/02/2006,19:00
0.0 ,0,0,07/02/2006,20:00
0.0 ,0,0,07/02/2006,21:00
0.0 ,0,0,07/02/2006,22:00
0.0 ,0,0,07/02/2006,23:00
0.0 ,0,0,08/02/2006,0:00
0.0 ,0,0,08/02/2006,1:00
0.0 ,0,0,08/02/2006,2:00
0.0 ,0,0,08/02/2006,3:00
0.0 ,0,0,08/02/2006,4:00
0.0 ,0,0,08/02/2006,5:00
0.0 ,0,0,08/02/2006,6:00
0.0 ,0,0,08/02/2006,7:00
0.0 ,0,0,08/02/2006,8:00
0.0 ,0,0,08/02/2006,9:00
0.0 ,0,0,08/02/2006,10:00
0.0 ,0,0,08/02/2006,11:00
0.0 ,0,0,08/02/2006,12:00
0.0 ,0,0,08/02/2006,13:00
