Time,m3/s
2006/5/31 20:30,1.03 
2006/5/31 21:00,1.01 
2006/5/31 21:15,1.00 
2006/5/31 21:30,1.00 
2006/5/31 21:45,1.00 
2006/5/31 22:15,1.00 
2006/5/31 22:30,0.99 
2006/5/31 23:00,1.00 
2006/5/31 23:30,1.02 
2006/5/31 23:45,1.00 
2006/6/1 0:15,0.99 
2006/6/1 0:45,0.97 
2006/6/1 1:00,0.96 
2006/6/1 1:30,0.96 
2006/6/1 2:00,0.96 
2006/6/1 2:15,0.95 
2006/6/1 2:45,0.94 
2006/6/1 3:30,0.92 
2006/6/1 4:00,0.91 
2006/6/1 4:45,0.92 
2006/6/1 5:15,0.92 
2006/6/1 5:30,0.91 
2006/6/1 6:00,0.90 
2006/6/1 6:30,0.91 
2006/6/1 6:45,0.90 
2006/6/1 7:15,0.91 
2006/6/1 7:30,0.93 
2006/6/1 7:45,0.96 
2006/6/1 8:00,0.96 
2006/6/1 8:15,0.98 
2006/6/1 8:45,1.00 
2006/6/1 9:00,1.01 
2006/6/1 9:30,1.01 
2006/6/1 9:45,1.00 
2006/6/1 10:15,0.97 
2006/6/1 10:30,0.97 
2006/6/1 11:00,0.98 
2006/6/1 11:15,0.98 
2006/6/1 11:45,0.95 
2006/6/1 12:00,0.96 
2006/6/1 12:30,0.96 
2006/6/1 13:00,0.96 
2006/6/1 13:15,0.94 
2006/6/1 13:45,0.95 
2006/6/1 14:00,0.93 
2006/6/1 14:30,0.94 
2006/6/1 14:45,0.93 
2006/6/1 15:00,0.93 
2006/6/1 15:15,0.92 
2006/6/1 15:45,0.94 
2006/6/1 16:00,0.92 
2006/6/1 16:30,0.91 
2006/6/1 17:00,0.91 
2006/6/1 17:15,0.91 
2006/6/1 17:30,0.91 
2006/6/1 17:45,0.90 
2006/6/1 18:15,0.91 
2006/6/1 18:30,0.90 
2006/6/1 19:00,0.90 
2006/6/1 19:15,0.91 
2006/6/1 19:30,0.91 
2006/6/1 19:45,0.91 
2006/6/1 20:15,0.92 
2006/6/1 20:30,0.91 
2006/6/1 21:00,0.91 
2006/6/1 21:15,0.89 
2006/6/1 21:45,0.91 
2006/6/1 22:15,0.91 
2006/6/1 22:30,0.88 
2006/6/1 23:00,0.88 
2006/6/1 23:15,0.89 
2006/6/1 23:30,0.89 
2006/6/1 23:45,0.88 
2006/6/2 0:15,0.88 
2006/6/2 0:30,0.86 
2006/6/2 1:00,0.86 
2006/6/2 1:30,0.84 
2006/6/2 2:15,0.81 
2006/6/2 2:45,0.80 
2006/6/2 3:00,0.80 
2006/6/2 3:30,0.79 
2006/6/2 4:15,0.78 
2006/6/2 4:45,0.77 
2006/6/2 5:30,0.76 
2006/6/2 6:00,0.75 
2006/6/2 6:15,0.75 
2006/6/2 6:45,0.76 
2006/6/2 7:00,0.78 
2006/6/2 7:15,0.78 
2006/6/2 7:30,0.78 
2006/6/2 8:00,0.82 
2006/6/2 8:15,0.86 
2006/6/2 8:45,0.88 
2006/6/2 9:00,0.90 
2006/6/2 9:15,0.90 
2006/6/2 9:30,0.91 
2006/6/2 9:45,0.90 
2006/6/2 10:00,0.89 
2006/6/2 10:15,0.87 
2006/6/2 10:30,0.85 
2006/6/2 11:00,0.88 
2006/6/2 11:15,0.86 
2006/6/2 11:30,0.87 
2006/6/2 11:45,0.89 
2006/6/2 12:00,0.87 
2006/6/2 12:30,0.87 
2006/6/2 12:45,0.88 
2006/6/2 13:15,0.86 
2006/6/2 13:30,0.86 
2006/6/2 13:45,0.86 
2006/6/2 14:00,0.86 
2006/6/2 14:30,0.85 
2006/6/2 14:45,0.85 
2006/6/2 15:00,0.85 
2006/6/2 15:15,0.84 
2006/6/2 15:45,0.83 
2006/6/2 16:00,0.82 
2006/6/2 16:30,0.81 
2006/6/2 17:00,0.82 
2006/6/2 17:15,0.82 
2006/6/2 17:45,0.82 
2006/6/2 18:00,0.83 
2006/6/2 18:15,0.82 
2006/6/2 18:30,0.82 
2006/6/2 19:00,0.82 
2006/6/2 19:15,0.82 
2006/6/2 19:45,0.82 
2006/6/2 20:00,0.83 
2006/6/2 20:15,0.83 
2006/6/2 20:30,0.82 
2006/6/2 21:00,0.82 
2006/6/2 21:15,0.80 
2006/6/2 21:45,0.80 
2006/6/2 22:00,0.80 
2006/6/2 22:15,0.79 
2006/6/2 22:30,0.78 
2006/6/2 23:00,0.79 
2006/6/2 23:15,0.77 
2006/6/2 23:45,0.78 
2006/6/3 0:00,0.78 
2006/6/3 0:15,0.78 
2006/6/3 0:30,0.76 
2006/6/3 1:00,0.77 
2006/6/3 1:15,0.77 
2006/6/3 1:45,0.74 
2006/6/3 2:15,0.73 
2006/6/3 3:00,0.71 
2006/6/3 3:30,0.70 
2006/6/3 4:15,0.70 
2006/6/3 4:45,0.70 
2006/6/3 5:00,0.70 
2006/6/3 5:30,0.69 
2006/6/3 6:15,0.69 
2006/6/3 6:45,0.68 
2006/6/3 7:00,0.69 
2006/6/3 7:30,0.68 
2006/6/3 8:00,0.70 
2006/6/3 8:15,0.69 
2006/6/3 8:45,0.71 
2006/6/3 9:00,0.73 
2006/6/3 9:30,0.77 
2006/6/3 9:45,0.78 
2006/6/3 10:15,0.80 
2006/6/3 10:30,0.81 
2006/6/3 10:45,0.82 
2006/6/3 11:00,0.82 
2006/6/3 11:15,0.81 
2006/6/3 11:45,0.82 
2006/6/3 12:00,0.81 
2006/6/3 12:30,0.82 
2006/6/3 12:45,0.81 
2006/6/3 13:15,0.81 
2006/6/3 13:30,0.81 
2006/6/3 14:00,0.80 
2006/6/3 14:30,0.80 
2006/6/3 14:45,0.79 
2006/6/3 15:15,0.78 
2006/6/3 15:30,0.78 
2006/6/3 16:00,0.76 
2006/6/3 16:30,0.76 
2006/6/3 16:45,0.75 
2006/6/3 17:15,0.76 
2006/6/3 17:30,0.75 
2006/6/3 18:00,0.75 
2006/6/3 18:30,0.75 
2006/6/3 18:45,0.75 
2006/6/3 19:15,0.75 
2006/6/3 19:30,0.75 
2006/6/3 19:45,0.75 
2006/6/3 20:00,0.75 
2006/6/3 20:30,0.75 
2006/6/3 20:45,0.74 
2006/6/3 21:15,0.73 
2006/6/3 21:30,0.72 
2006/6/3 22:00,0.72 
2006/6/3 22:15,0.72 
2006/6/3 22:30,0.72 
2006/6/3 22:45,0.71 
2006/6/3 23:15,0.71 
2006/6/3 23:30,0.70 
2006/6/4 0:00,0.72 
2006/6/4 0:15,0.72 
2006/6/4 0:45,0.70 
2006/6/4 1:15,0.69 
2006/6/4 1:30,0.69 
2006/6/4 2:00,0.68 
2006/6/4 2:30,0.66 
2006/6/4 2:45,0.67 
2006/6/4 3:15,0.66 
2006/6/4 4:00,0.65 
2006/6/4 4:30,0.65 
2006/6/4 5:15,0.65 
2006/6/4 5:45,0.64 
2006/6/4 6:30,0.64 
2006/6/4 7:00,0.64 
2006/6/4 7:15,0.64 
2006/6/4 7:45,0.63 
2006/6/4 8:15,0.65 
2006/6/4 8:30,0.64 
2006/6/4 9:00,0.64 
2006/6/4 9:15,0.65 
2006/6/4 9:30,0.67 
2006/6/4 9:45,0.70 
2006/6/4 10:00,0.70 
2006/6/4 10:15,0.71 
2006/6/4 10:30,0.74 
2006/6/4 10:45,0.73 
2006/6/4 11:00,0.75 
2006/6/4 11:15,0.76 
2006/6/4 11:30,0.76 
2006/6/4 11:45,0.76 
2006/6/4 12:15,0.76 
2006/6/4 12:30,0.76 
2006/6/4 13:00,0.76 
2006/6/4 13:15,0.76 
2006/6/4 13:30,0.76 
2006/6/4 13:45,0.75 
2006/6/4 14:15,0.76 
2006/6/4 14:30,0.75 
2006/6/4 14:45,0.75 
2006/6/4 15:00,0.74 
2006/6/4 15:30,0.74 
2006/6/4 15:45,0.73 
2006/6/4 16:15,0.73 
2006/6/4 16:30,0.72 
2006/6/4 16:45,0.72 
2006/6/4 17:00,0.71 
2006/6/4 17:30,0.71 
2006/6/4 17:45,0.70 
2006/6/4 18:15,0.70 
2006/6/4 18:45,0.71 
2006/6/4 19:00,0.70 
2006/6/4 19:30,0.73 
2006/6/4 19:45,0.71 
2006/6/4 20:15,0.71 
2006/6/4 20:30,0.72 
2006/6/4 20:45,0.73 
2006/6/4 21:00,0.72 
2006/6/4 21:30,0.72 
2006/6/4 21:45,0.72 
2006/6/4 22:15,0.70 
2006/6/4 22:30,0.65 
2006/6/4 23:00,0.55 
2006/6/4 23:30,0.56 
2006/6/4 23:45,0.65 
2006/6/5 0:15,0.68 
2006/6/5 0:45,0.66 
2006/6/5 1:00,0.66 
2006/6/5 1:30,0.64 
2006/6/5 2:00,0.62 
2006/6/5 2:15,0.62 
2006/6/5 2:45,0.61 
2006/6/5 3:30,0.60 
2006/6/5 4:00,0.59 
2006/6/5 4:45,0.59 
2006/6/5 5:15,0.59 
2006/6/5 6:00,0.58 
2006/6/5 6:30,0.59 
2006/6/5 6:45,0.58 
2006/6/5 7:00,0.59 
2006/6/5 7:15,0.58 
2006/6/5 7:45,0.60 
2006/6/5 8:00,0.64 
2006/6/5 8:15,0.67 
2006/6/5 8:30,0.68 
2006/6/5 8:45,0.70 
2006/6/5 9:00,0.72 
2006/6/5 9:15,0.73 
2006/6/5 9:30,0.71 
2006/6/5 9:45,0.71 
2006/6/5 10:15,0.70 
2006/6/5 10:30,0.70 
2006/6/5 10:45,0.71 
2006/6/5 11:00,0.70 
2006/6/5 11:30,0.70 
2006/6/5 11:45,0.69 
2006/6/5 12:15,0.69 
2006/6/5 12:45,0.69 
2006/6/5 13:00,0.70 
2006/6/5 13:30,0.70 
2006/6/5 13:45,0.69 
2006/6/5 14:00,0.70 
2006/6/5 14:15,0.69 
2006/6/5 14:45,0.68 
2006/6/5 15:00,0.67 
2006/6/5 15:30,0.69 
2006/6/5 16:00,0.66 
2006/6/5 16:15,0.64 
2006/6/5 16:45,0.68 
2006/6/5 17:00,0.68 
2006/6/5 17:30,0.68 
2006/6/5 17:45,0.68 
2006/6/5 18:00,0.69 
2006/6/5 18:15,0.68 
2006/6/5 18:45,0.68 
2006/6/5 19:00,0.68 
2006/6/5 19:15,0.69 
2006/6/5 19:30,0.68 
2006/6/5 19:45,0.68 
2006/6/5 20:15,0.69 
2006/6/5 20:45,0.71 
2006/6/5 21:00,0.69 
2006/6/5 21:30,0.71 
2006/6/5 21:45,0.69 
2006/6/5 22:15,0.70 
2006/6/5 22:45,0.69 
2006/6/5 23:00,0.67 
2006/6/5 23:30,0.66 
2006/6/5 23:45,0.67 
2006/6/6 0:15,0.66 
2006/6/6 0:45,0.64 
2006/6/6 1:30,0.62 
2006/6/6 2:00,0.60 
2006/6/6 2:45,0.58 
2006/6/6 3:15,0.57 
2006/6/6 4:00,0.56 
2006/6/6 4:30,0.56 
2006/6/6 4:45,0.56 
2006/6/6 5:15,0.55 
2006/6/6 6:00,0.52 
2006/6/6 6:30,0.54 
2006/6/6 6:45,0.54 
2006/6/6 7:15,0.55 
2006/6/6 7:30,0.58 
2006/6/6 7:45,0.60 
2006/6/6 8:00,0.61 
2006/6/6 8:15,0.64 
2006/6/6 8:45,0.71 
2006/6/6 9:00,0.71 
2006/6/6 9:30,0.72 
2006/6/6 9:45,0.70 
2006/6/6 10:15,0.68 
2006/6/6 10:30,0.68 
2006/6/6 11:00,0.68 
2006/6/6 11:15,0.68 
2006/6/6 11:45,0.68 
2006/6/6 12:00,0.68 
2006/6/6 12:30,0.68 
2006/6/6 13:00,0.68 
2006/6/6 13:15,0.67 
2006/6/6 13:45,0.67 
2006/6/6 14:15,0.67 
2006/6/6 14:30,0.66 
2006/6/6 15:00,0.65 
2006/6/6 15:15,0.64 
2006/6/6 15:30,0.64 
2006/6/6 15:45,0.64 
2006/6/6 16:15,0.64 
2006/6/6 16:30,0.63 
2006/6/6 16:45,0.62 
2006/6/6 17:00,0.62 
2006/6/6 17:30,0.64 
2006/6/6 17:45,0.64 
2006/6/6 18:15,0.66 
2006/6/6 18:30,0.65 
2006/6/6 19:00,0.65 
2006/6/6 19:15,0.65 
2006/6/6 19:30,0.65 
2006/6/6 19:45,0.65 
2006/6/6 20:15,0.65 
2006/6/6 20:30,0.64 
2006/6/6 21:00,0.63 
2006/6/6 21:15,0.64 
2006/6/6 21:45,0.63 
2006/6/6 22:15,0.65 
2006/6/6 22:30,0.63 
2006/6/6 23:00,0.63 
2006/6/6 23:15,0.63 
2006/6/6 23:45,0.62 
2006/6/7 0:15,0.61 
2006/6/7 0:30,0.60 
2006/6/7 1:00,0.59 
2006/6/7 1:30,0.56 
2006/6/7 2:15,0.55 
2006/6/7 2:45,0.53 
2006/6/7 3:00,0.53 
2006/6/7 3:30,0.52 
2006/6/7 4:15,0.51 
2006/6/7 4:45,0.51 
2006/6/7 5:30,0.50 
2006/6/7 6:00,0.50 
2006/6/7 6:15,0.49 
2006/6/7 6:45,0.49 
2006/6/7 7:00,0.49 
2006/6/7 7:15,0.50 
2006/6/7 7:30,0.50 
2006/6/7 7:45,0.55 
2006/6/7 8:00,0.58 
2006/6/7 8:15,0.60 
2006/6/7 8:30,0.62 
2006/6/7 8:45,0.63 
2006/6/7 9:00,0.64 
2006/6/7 9:15,0.65 
2006/6/7 9:45,0.64 
2006/6/7 10:00,0.64 
2006/6/7 10:30,0.61 
2006/6/7 10:45,0.61 
2006/6/7 11:15,0.59 
2006/6/7 11:30,0.59 
2006/6/7 12:00,0.61 
2006/6/7 12:15,0.61 
2006/6/7 12:45,0.60 
2006/6/7 13:15,0.61 
2006/6/7 13:30,0.59 
2006/6/7 14:00,0.60 
2006/6/7 14:15,0.59 
2006/6/7 14:30,0.58 
2006/6/7 14:45,0.56 
2006/6/7 15:15,0.59 
2006/6/7 15:30,0.58 
2006/6/7 16:00,0.57 
2006/6/7 16:30,0.57 
2006/6/7 16:45,0.57 
2006/6/7 17:15,0.55 
2006/6/7 17:30,0.56 
2006/6/7 18:00,0.57 
2006/6/7 18:30,0.60 
2006/6/7 18:45,0.59 
2006/6/7 19:15,0.61 
2006/6/7 19:30,0.61 
2006/6/7 19:45,0.61 
2006/6/7 20:00,0.60 
2006/6/7 20:30,0.60 
2006/6/7 20:45,0.60 
2006/6/7 21:15,0.60 
2006/6/7 21:45,0.60 
2006/6/7 22:00,0.60 
2006/6/7 22:30,0.60 
2006/6/7 22:45,0.60 
2006/6/7 23:15,0.60 
2006/6/7 23:30,0.60 
2006/6/7 23:45,0.61 
2006/6/8 0:00,0.60 
2006/6/8 0:30,0.59 
2006/6/8 0:45,0.58 
2006/6/8 1:15,0.57 
2006/6/8 1:45,0.54 
2006/6/8 2:30,0.51 
2006/6/8 3:00,0.50 
2006/6/8 3:15,0.49 
2006/6/8 3:45,0.49 
2006/6/8 4:30,0.49 
2006/6/8 5:00,0.49 
2006/6/8 5:45,0.49 
2006/6/8 6:15,0.51 
2006/6/8 6:30,0.50 
2006/6/8 7:00,0.50 
2006/6/8 7:15,0.52 
2006/6/8 7:30,0.53 
2006/6/8 7:45,0.53 
2006/6/8 8:00,0.56 
2006/6/8 8:15,0.59 
2006/6/8 8:30,0.60 
2006/6/8 8:45,0.64 
2006/6/8 9:00,0.65 
2006/6/8 9:15,0.63 
2006/6/8 9:30,0.62 
2006/6/8 9:45,0.62 
2006/6/8 10:00,0.61 
2006/6/8 10:15,0.59 
2006/6/8 10:45,0.58 
2006/6/8 11:00,0.58 
2006/6/8 11:15,0.59 
2006/6/8 11:30,0.59 
2006/6/8 11:45,0.58 
2006/6/8 12:00,0.57 
2006/6/8 12:15,0.56 
2006/6/8 12:45,0.57 
2006/6/8 13:00,0.56 
2006/6/8 13:30,0.56 
2006/6/8 13:45,0.56 
2006/6/8 14:00,0.56 
2006/6/8 14:15,0.55 
2006/6/8 14:45,0.54 
2006/6/8 15:00,0.54 
2006/6/8 15:30,0.53 
2006/6/8 16:00,0.54 
2006/6/8 16:15,0.54 
2006/6/8 16:45,0.53 
2006/6/8 17:00,0.52 
2006/6/8 17:30,0.54 
2006/6/8 17:45,0.56 
2006/6/8 18:00,0.56 
2006/6/8 18:15,0.56 
2006/6/8 18:45,0.56 
2006/6/8 19:00,0.56 
2006/6/8 19:30,0.55 
2006/6/8 19:45,0.55 
2006/6/8 20:00,0.56 
2006/6/8 20:15,0.56 
2006/6/8 20:30,0.55 
2006/6/8 21:00,0.56 
2006/6/8 21:15,0.56 
2006/6/8 21:30,0.56 
2006/6/8 21:45,0.55 
2006/6/8 22:15,0.56 
2006/6/8 22:30,0.56 
2006/6/8 22:45,0.56 
2006/6/8 23:00,0.54 
2006/6/8 23:30,0.55 
2006/6/8 23:45,0.55 
2006/6/9 0:15,0.56 
2006/6/9 0:45,0.52 
2006/6/9 1:00,0.52 
2006/6/9 1:30,0.49 
2006/6/9 2:00,0.49 
2006/6/9 2:15,0.47 
2006/6/9 2:45,0.47 
2006/6/9 3:15,0.45 
2006/6/9 3:30,0.45 
2006/6/9 4:00,0.45 
2006/6/9 4:45,0.45 
2006/6/9 5:15,0.45 
2006/6/9 5:30,0.44 
2006/6/9 6:00,0.40 
2006/6/9 6:30,0.43 
2006/6/9 6:45,0.42 
2006/6/9 7:15,0.41 
2006/6/9 7:30,0.45 
2006/6/9 7:45,0.48 
2006/6/9 8:00,0.50 
2006/6/9 8:15,0.52 
2006/6/9 8:30,0.56 
2006/6/9 8:45,0.57 
2006/6/9 9:00,0.59 
2006/6/9 9:15,0.60 
2006/6/9 9:30,0.59 
2006/6/9 9:45,0.57 
2006/6/9 10:00,0.56 
2006/6/9 10:15,0.55 
2006/6/9 10:30,0.55 
2006/6/9 10:45,0.56 
2006/6/9 11:00,0.54 
2006/6/9 11:15,0.54 
2006/6/9 11:45,0.54 
2006/6/9 12:15,0.56 
2006/6/9 12:30,0.55 
2006/6/9 13:00,0.54 
2006/6/9 13:15,0.54 
2006/6/9 13:30,0.55 
2006/6/9 13:45,0.53 
2006/6/9 14:15,0.54 
2006/6/9 14:30,0.54 
2006/6/9 15:00,0.54 
2006/6/9 15:15,0.53 
2006/6/9 15:45,0.53 
2006/6/9 16:15,0.52 
2006/6/9 16:30,0.52 
2006/6/9 17:00,0.53 
2006/6/9 17:30,0.53 
2006/6/9 17:45,0.53 
2006/6/9 18:15,0.52 
2006/6/9 18:30,0.53 
2006/6/9 19:00,0.53 
2006/6/9 19:15,0.54 
2006/6/9 19:30,0.54 
2006/6/9 19:45,0.52 
2006/6/9 20:15,0.54 
2006/6/9 20:30,0.53 
2006/6/9 21:00,0.53 
2006/6/9 21:15,0.52 
2006/6/9 21:30,0.53 
2006/6/9 21:45,0.51 
2006/6/9 22:15,0.51 
2006/6/9 22:30,0.51 
2006/6/9 22:45,0.51 
2006/6/9 23:00,0.50 
2006/6/9 23:30,0.51 
2006/6/9 23:45,0.51 
2006/6/10 0:00,0.51 
2006/6/10 0:15,0.49 
2006/6/10 0:45,0.50 
2006/6/10 1:00,0.49 
2006/6/10 1:30,0.48 
2006/6/10 2:00,0.47 
2006/6/10 2:15,0.46 
2006/6/10 2:45,0.46 
2006/6/10 3:15,0.45 
2006/6/10 4:00,0.43 
2006/6/10 4:30,0.43 
2006/6/10 4:45,0.43 
2006/6/10 5:15,0.42 
2006/6/10 6:00,0.42 
2006/6/10 6:30,0.42 
2006/6/10 7:15,0.42 
2006/6/10 7:45,0.42 
2006/6/10 8:00,0.42 
2006/6/10 8:15,0.44 
2006/6/10 8:30,0.44 
2006/6/10 9:00,0.47 
2006/6/10 9:15,0.49 
2006/6/10 9:30,0.52 
2006/6/10 9:45,0.53 
2006/6/10 10:00,0.55 
2006/6/10 10:15,0.58 
2006/6/10 10:45,0.59 
2006/6/10 11:00,0.59 
2006/6/10 11:30,0.59 
2006/6/10 11:45,0.59 
2006/6/10 12:00,0.58 
2006/6/10 12:15,0.57 
2006/6/10 12:30,0.58 
2006/6/10 12:45,0.57 
2006/6/10 13:00,0.56 
2006/6/10 13:30,0.55 
2006/6/10 13:45,0.55 
2006/6/10 14:15,0.54 
2006/6/10 14:45,0.54 
2006/6/10 15:00,0.52 
2006/6/10 15:30,0.54 
2006/6/10 15:45,0.53 
2006/6/10 16:15,0.51 
2006/6/10 16:45,0.52 
2006/6/10 17:00,0.52 
2006/6/10 17:15,0.50 
2006/6/10 17:30,0.48 
2006/6/10 18:00,0.51 
2006/6/10 18:15,0.50 
2006/6/10 18:45,0.48 
2006/6/10 19:15,0.51 
2006/6/10 19:30,0.50 
2006/6/10 20:00,0.49 
2006/6/10 20:15,0.50 
2006/6/10 20:45,0.49 
2006/6/10 21:00,0.49 
2006/6/10 21:30,0.48 
2006/6/10 21:45,0.49 
2006/6/10 22:00,0.48 
2006/6/10 22:15,0.48 
2006/6/10 22:45,0.47 
2006/6/10 23:00,0.48 
2006/6/10 23:15,0.48 
2006/6/10 23:30,0.47 
2006/6/11 0:00,0.48 
2006/6/11 0:15,0.47 
2006/6/11 0:45,0.46 
2006/6/11 1:00,0.46 
2006/6/11 1:30,0.45 
2006/6/11 2:00,0.44 
2006/6/11 2:45,0.42 
2006/6/11 3:15,0.42 
2006/6/11 4:00,0.41 
2006/6/11 4:30,0.40 
2006/6/11 5:15,0.40 
2006/6/11 5:45,0.40 
2006/6/11 6:00,0.40 
2006/6/11 6:30,0.40 
2006/6/11 7:00,0.40 
2006/6/11 7:15,0.39 
2006/6/11 7:45,0.40 
2006/6/11 8:00,0.40 
2006/6/11 8:15,0.40 
2006/6/11 8:30,0.39 
2006/6/11 8:45,0.41 
2006/6/11 9:00,0.44 
2006/6/11 9:15,0.44 
2006/6/11 9:30,0.47 
2006/6/11 9:45,0.49 
2006/6/11 10:00,0.49 
2006/6/11 10:15,0.51 
2006/6/11 10:30,0.52 
2006/6/11 10:45,0.53 
2006/6/11 11:00,0.53 
2006/6/11 11:30,0.55 
2006/6/11 11:45,0.55 
2006/6/11 12:15,0.54 
2006/6/11 12:30,0.54 
2006/6/11 13:00,0.53 
2006/6/11 13:15,0.55 
2006/6/11 13:30,0.56 
2006/6/11 13:45,0.54 
2006/6/11 14:15,0.53 
2006/6/11 14:30,0.53 
2006/6/11 15:00,0.52 
2006/6/11 15:30,0.53 
2006/6/11 15:45,0.53 
2006/6/11 16:15,0.53 
2006/6/11 16:30,0.52 
2006/6/11 17:00,0.50 
2006/6/11 17:30,0.51 
2006/6/11 17:45,0.50 
2006/6/11 18:15,0.51 
2006/6/11 18:30,0.51 
2006/6/11 18:45,0.52 
2006/6/11 19:00,0.50 
2006/6/11 19:30,0.51 
2006/6/11 19:45,0.50 
2006/6/11 20:15,0.50 
2006/6/11 20:30,0.50 
2006/6/11 21:00,0.52 
2006/6/11 21:30,0.54 
2006/6/11 21:45,0.53 
2006/6/11 22:15,0.54 
2006/6/11 22:30,0.53 
2006/6/11 23:00,0.50 
2006/6/11 23:30,0.51 
2006/6/11 23:45,0.50 
2006/6/12 0:15,0.49 
2006/6/12 0:45,0.48 
2006/6/12 1:00,0.47 
2006/6/12 1:30,0.44 
2006/6/12 2:00,0.44 
2006/6/12 2:15,0.43 
2006/6/12 2:45,0.40 
2006/6/12 3:15,0.40 
2006/6/12 3:30,0.41 
2006/6/12 4:00,0.39 
2006/6/12 4:15,0.41 
2006/6/12 4:30,0.54 
2006/6/12 4:45,0.56 
2006/6/12 5:00,0.64 
2006/6/12 5:15,0.76 
2006/6/12 5:30,0.84 
2006/6/12 5:45,0.87 
2006/6/12 6:00,0.83 
2006/6/12 6:15,1.62 
2006/6/12 6:30,2.14 
2006/6/12 6:45,2.06 
2006/6/12 7:00,1.86 
2006/6/12 7:15,1.70 
2006/6/12 7:30,1.65 
2006/6/12 7:45,1.58 
2006/6/12 8:00,1.50 
2006/6/12 8:15,1.47 
2006/6/12 8:30,1.46 
2006/6/12 8:45,1.45 
2006/6/12 9:00,1.45 
2006/6/12 9:15,1.49 
2006/6/12 9:30,1.54 
2006/6/12 10:00,1.51 
2006/6/12 10:15,1.47 
2006/6/12 10:30,1.46 
2006/6/12 11:00,1.39 
2006/6/12 11:15,1.39 
2006/6/12 11:30,1.40 
2006/6/12 11:45,1.37 
2006/6/12 12:15,1.32 
2006/6/12 12:30,1.27 
2006/6/12 13:00,1.21 
2006/6/12 13:15,1.18 
2006/6/12 13:30,1.16 
2006/6/12 13:45,1.12 
2006/6/12 14:00,1.11 
2006/6/12 14:15,1.08 
2006/6/12 14:30,1.08 
2006/6/12 15:00,1.03 
2006/6/12 15:15,1.01 
2006/6/12 15:30,1.00 
2006/6/12 15:45,0.97 
2006/6/12 16:15,0.94 
2006/6/12 16:30,0.91 
2006/6/12 17:00,0.89 
2006/6/12 17:15,0.88 
2006/6/12 17:30,0.88 
2006/6/12 17:45,0.85 
2006/6/12 18:00,0.85 
2006/6/12 18:15,0.86 
2006/6/12 18:30,0.83 
2006/6/12 19:00,0.83 
2006/6/12 19:15,0.83 
2006/6/12 19:45,0.84 
2006/6/12 20:00,0.85 
2006/6/12 20:15,0.84 
2006/6/12 20:30,0.82 
2006/6/12 21:00,0.83 
2006/6/12 21:15,0.81 
2006/6/12 21:45,0.80 
2006/6/12 22:00,0.78 
2006/6/12 22:30,0.77 
2006/6/12 22:45,0.75 
2006/6/12 23:00,0.75 
2006/6/12 23:15,0.74 
2006/6/12 23:45,0.73 
2006/6/13 0:00,0.72 
2006/6/13 0:30,0.69 
2006/6/13 1:00,0.67 
2006/6/13 1:45,0.63 
2006/6/13 2:15,0.60 
2006/6/13 3:00,0.56 
2006/6/13 3:30,0.55 
2006/6/13 3:45,0.54 
2006/6/13 4:15,0.53 
2006/6/13 5:00,0.52 
2006/6/13 5:30,0.49 
2006/6/13 5:45,0.49 
2006/6/13 6:15,0.49 
2006/6/13 6:45,0.49 
2006/6/13 7:00,0.48 
2006/6/13 7:30,0.50 
2006/6/13 7:45,0.52 
2006/6/13 8:00,0.56 
2006/6/13 8:15,0.58 
2006/6/13 8:30,0.59 
2006/6/13 9:00,0.62 
2006/6/13 9:15,0.62 
2006/6/13 9:30,0.63 
2006/6/13 9:45,0.62 
2006/6/13 10:00,0.59 
2006/6/13 10:15,0.60 
2006/6/13 10:30,0.60 
2006/6/13 10:45,0.57 
2006/6/13 11:15,0.57 
2006/6/13 11:30,0.56 
2006/6/13 12:00,0.57 
2006/6/13 12:15,0.56 
2006/6/13 12:45,0.56 
2006/6/13 13:00,0.54 
2006/6/13 13:15,0.56 
2006/6/13 13:30,0.54 
2006/6/13 14:00,0.54 
2006/6/13 14:15,0.52 
2006/6/13 14:45,0.52 
2006/6/13 15:15,0.52 
2006/6/13 15:30,0.48 
2006/6/13 16:00,0.50 
2006/6/13 16:15,0.51 
2006/6/13 16:45,0.50 
2006/6/13 17:15,0.53 
2006/6/13 17:30,0.50 
2006/6/13 18:00,0.50 
2006/6/13 18:15,0.51 
2006/6/13 18:30,0.51 
2006/6/13 18:45,0.51 
2006/6/13 19:15,0.50 
2006/6/13 19:30,0.51 
2006/6/13 20:00,0.51 
2006/6/13 20:15,0.53 
2006/6/13 20:30,0.54 
2006/6/13 20:45,0.52 
2006/6/13 21:15,0.53 
2006/6/13 21:30,0.52 
2006/6/13 22:00,0.51 
2006/6/13 22:30,0.50 
2006/6/13 22:45,0.51 
2006/6/13 23:15,0.51 
2006/6/13 23:30,0.50 
2006/6/14 0:00,0.49 
2006/6/14 0:15,0.50 
2006/6/14 0:30,0.50 
2006/6/14 0:45,0.48 
2006/6/14 1:15,0.46 
2006/6/14 2:00,0.52 
2006/6/14 2:30,0.51 
2006/6/14 3:15,0.47 
2006/6/14 3:45,0.45 
2006/6/14 4:30,0.43 
2006/6/14 5:00,0.41 
2006/6/14 5:45,0.40 
2006/6/14 6:15,0.39 
2006/6/14 6:30,0.39 
2006/6/14 7:00,0.38 
2006/6/14 7:15,0.38 
2006/6/14 7:30,0.39 
2006/6/14 7:45,0.41 
